event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
CAO23132,2026-03-25,2026,1,"Political violence","Violence against civilians",Attack,"Ambazonian Separatists (Cameroon)",,"Rebel group","Civilians (Cameroon)","Labor Group (Cameroon)",Civilians,"Rebel group-Civilians","Civilian targeting",120,"Middle Africa",Cameroon,Nord-Ouest,Ngo-Ketunjia,Ndop,Bamessing,5.9846,10.3602,1,"Cameroon News Agency",National,"On 25 March 2026, Ambazonian Separatists intercepted 10 transport vehicles, 'assaulted' and extorted money from the passengers in Bamessing (Ngo-Ketunjia, Nord-Ouest). The Separatists subsequently abducted the 10 drivers and demanded a ransom of approximately 600,000frs to secure their release. This incident escalated tensions between the Separatists groups in Bamessing and Bui.",0,,1774983087
LBR1934,2026-03-25,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Liberia)","Unidentified Communal Group (Liberia)",Protesters,,,,"Protesters only",,430,"Western Africa",Liberia,Montserrado,"Greater Monrovia",Monrovia,Monrovia,6.3100,-10.8000,1,"All Africa; New Dawn",National-Regional,"On 25 March 2026, hundreds of civil society representatives, including traditional chiefs, elders, tribal governors, religious leaders, and survivor groups, protested in front of the Presidential residence in Monrovia (Greater Monrovia, Montserrado), demanding that the Executive forward the draft laws establishing the War Crimes Court and the Anti-Corruption Court to the Legislature. The protesters submitted a petition warning that continued delays undermine domestic accountability and Liberia's credibility with international partners.",0,"crowd size=hundreds",1774983087
DRC46235,2026-03-25,2026,1,"Strategic developments","Strategic developments",Arrests,"Police Forces of the Democratic Republic of Congo (2019-)","Military Forces of the Democratic Republic of Congo (2019-)","State forces","Civilians (Democratic Republic of Congo)",,Civilians,"State forces-Civilians",,180,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,,Lubumbashi,-11.6596,27.4741,1,"7 Sur 7; Actualite; Forum Des As; La Prunelle; Le Potentiel",National,"On 25 March 2026, police supported by FARDC arrested 59 suspected criminals in Lubumbashi (Lubumbashi, Haut-Katanga).",0,,1774983087
DRC46239,2026-03-25,2026,1,"Strategic developments","Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)",,"Political militia","Civilians (Democratic Republic of Congo)",,Civilians,"Political militia-Civilians",,180,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Katanda,-0.8483,29.3689,1,"La Prunelle",Subnational,"Looting: On 25 March 2026, an unidentified armed group looted travelers along the RN2 in Katanda (Rutshuru, Nord-Kivu). No further details.",0,,1774908916
DRC46242,2026-03-25,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labor Group (Democratic Republic of Congo)",Protesters,,,,"Protesters only",,180,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji-Mayi,-6.1500,23.6000,1,"7 Sur 7; Mediacongo.net",National,"On 25 March 2026, workers from MIBA (Bakwanga Mining Company) staged a sit-in in front of the provincial governorate in Mbuji-Mayi (Mbuji-Mayi, Kasai-Oriental), after they have not been paid for eight months.",0,"crowd size=no report",1774983087
DRC46243,2026-03-25,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labor Group (Democratic Republic of Congo)",Protesters,,,,"Protesters only",,180,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,,Lubumbashi,-11.6596,27.4741,1,Twitter,"New media","On 25 March 2026, workers from construction companies staged a protest in front of the provincial Governorate in Lubumbashi (Lubumbashi, Haut-Katanga), due to the fact that the interim governor suspended all construction projects in the province for the last seven months, putting more than 5,000 youths out of work.",0,"crowd size=no report",1774983087
DRC46245,2026-03-25,2026,1,"Strategic developments","Strategic developments","Non-violent transfer of territory","M23: March 23 Movement",,"Rebel group","Military Forces of the Democratic Republic of Congo (2019-)",,"State forces","State forces-Rebel group",,180,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,,Kitsambiro,-0.2893,29.1659,1,Twitter,"New media","On 25 March 2026, M23 withdrew from Kitsambiro (Lubero, Nord-Kivu). The withdrawal was unannounced and M23 did not communicate about it.",0,,1774922350
DRC46254,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,"Political militia","Police Forces of the Democratic Republic of Congo (2019-) Eco-Guards",,"State forces","State forces-Political militia",,180,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Bwisha,Ngwenda,-1.0452,29.4273,1,"La Prunelle",Subnational,"On 25 March 2026, an unidentified armed group ambushed a Virunga NP eco-guard vehicle in Ngwenda (Bwisha, Rutshuru, Nord-Kivu), killing a day worker and injuring some eco-guards.",1,,1774908916
DRC46258,2026-03-25,2026,2,"Political violence",Battles,"Armed clash","ADF: Allied Democratic Forces",,"Rebel group","Military Forces of the Democratic Republic of Congo (2019-)","Military Forces of Uganda (1986-)","State forces","State forces-Rebel group",,180,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Bombo,Muchacha,1.3175,28.1388,1,Telegram,"New media","Around 25 March 2026 (as reported), as per an IS claim, ADF clashed against FARDC-UPDF in Muchacha (Bombo, Mambasa, Ituri), and killed 4 people and injured 'at least' seven others.",4,,1774983087
NIG48716,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","Police Forces of Nigeria (2023-)",,"State forces","Zamfara Communal Militia (Nigeria)",,"Identity militia","State forces-Identity militia",,566,"Western Africa",Nigeria,Zamfara,Gusau,,Dunba,12.1437,6.7429,1,"Local Network",Other,"On 25 March 2026, police clashed and repelled an attack by a Zamfara militia in Damba, also spelled Dunba (Gusau, Zamfara). The militants had abducted a woman and her 6 children before the police intervened and rescued the victims.",0,,1774908916
NIG48724,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",,"Rebel group","Military Forces of Nigeria (2023-)",,"State forces","State forces-Rebel group",,566,"Western Africa",Nigeria,Borno,Bama,,Ngurosoye,11.4667,13.7667,1,"Local Network",Other,"On 25 March 2026, suspected ISWAP/Boko Haram (JAS) militants clashed with military forces in Ngurosoye (Bama, Borno). An unspecified number of militants were killed during the clash. Unspecified fatalities coded as 3.",3,,1774983109
NIG48726,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Islamic State West Africa Province (ISWAP)",,"Rebel group","Civilians (Nigeria)","Labor Group (Nigeria)",Civilians,"Rebel group-Civilians","Civilian targeting",566,"Western Africa",Nigeria,Yobe,Yunusari,,Bulturam,13.1427,11.9800,2,"Local Network",Other,"On 25 March 2026, IEDs suspected to have been planted by ISWAP militants exploded along the Dadingel - Bulturam Burin axis, coded to one of the locations, Bulturam (Yunusari, Yobe). The IED was targeted at a commercial vehicle carrying 16 passengers returning from Goniri Market. There were no casualties.",0,,1774983109
NIG48730,2026-03-25,2026,1,"Political violence","Violence against civilians",Attack,"Unidentified Armed Group (Nigeria)",,"Political militia","Civilians (Nigeria)",,Civilians,"Political militia-Civilians","Civilian targeting",566,"Western Africa",Nigeria,Kwara,Ifelodun,,"Oro Ago",8.3333,5.2333,1,"Local Network",Other,"On 25 March 2026, an unidentified armed group attacked Oro Ago (Ifelodun, Kwara), killing an unarmed vigilante commander and injuring the town's local chief security officer.",1,,1774983109
